2016/02/20,01:04:47.092Z,Families should have priority single males over the age of 14 should be sent to refugee centers in the region they came from. ,Glendale,34,38,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,00:39:03.050Z,Finally some backbone,New York United States,50,50,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,00:37:46.240Z,Forget EU law do what's best for your country!,preston United Kingdom,49,49,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,00:37:10.570Z,It may be incompatible with EU nonsense law but it's fully compatible with good sense and reality.,Bristol Netherlands,43,43,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/19,23:22:08.615Z,The EU is plainly incompatible with common sense!,Fredensborg Denmark,62,62,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/19,23:17:40.832Z,80 a day is still way too much. 15680 a month.....188160 a year......too many....,South of the border United Kingdom,65,67,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/19,23:05:57.031Z,F0ok the EU,Leicestershire United Kingdom,52,52,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/19,22:24:31.398Z,New defintion of democracy (UE version) : by people from people for immigrant :)),New york United States,27,29,Austria implements new limit of 80 migrants A DAY despite warnings from EU
2016/02/20,11:15:19.201Z,Looking at the map there are several options if you wish to escape Syria. Nip through Jordan into Saudi cross to Armenia Georgia... Or are there other reasons than 'safety' driving the thousands?,Dubai,421,435,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,11:12:35.874Z,This is disgusting they need to be sent straight back.,Staffs United Kingdom,514,548,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,11:06:28.262Z,So? We already have thousands here legally. It's too late.,Bexhill United Kingdom,301,325,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,11:00:19.304Z,This isn't a migrant crisis it's just emotional blackmail these people are leaving relatively safe areas to what they perceive as the free benefits of la la land of in Northern Europe,Swindon United Kingdom,506,518,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:54:24.072Z,This has to Bloody well STOP  No more The countries can not cope with this Merkel Disaster,Warrington United Kingdom,452,466,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:51:44.277Z,If you live in a country where booze and premarital sex is forbidden then it's worth letting our silly government understand that you have lost your Syrian passport. Let's face it you could be from any Middle eastern country and be able to afford getting here. Once you get to Europe life changes. We should come out of Europe make up our own laws and adopt an Australian style removal system.,Bracknell,375,379,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:50:33.745Z,Meanwhile another boycott against the only democracy in the ME. Blinded by hate !,Manchester United Kingdom,121,155,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:43:20.306Z,why isn't pressure being put on wealthy gulf states like saudi arabia and qatar to accept some refugees? to date neither country has taken in as much as one solitary refugee/migrant. after all the refugees have more in common with those states than with countries in europe...,Tuebingen Germany,295,295,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:34:06.171Z,Turkey is the real worry...it is the public pathway from the Middle East to Europe...if Brussels is intent on admitting Turkey into the EU then we are effectively screwed. If the British people don't seize this opportunity to vote OUT then there will be no going back from complete annihilation...ever. It will be the white Europeans who will be leaving for the US and the southern Hemisphere. ,belfast United Kingdom,501,505,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:26:53.423Z,And millions more on the way a friend who works with Unicef told me there are millions on the move through africa and asia all heading to the promised land  god help us all,lakes United Kingdom,474,482,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:26:40.551Z,Anyone not realised yet why Dave is having so many new houses built?,Derby United Kingdom,299,309,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:25:28.025Z,I really feel sorry for Greece and especially the people of Lesbos.   They certainly never asked for this.,Glasgow United Kingdom,212,216,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:23:15.995Z,I am an atheist. But surely for believers  if the God giving a life makes you be born in Syria Iraq or any of these countries should they not brace it? To them we are infidels yet they ask for help. I don't understand religion.,Reading United Kingdom,154,164,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:21:55.174Z,Sorry to say but these migrants should not be allowed into Europe as their culture does not mix with our European culture.This is only the start of a huge problem and certainly needs to be stopped immediately.,Alcaucin-Malaga,249,255,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:20:28.599Z,How many of these human traffickers have been caught charged and imprisoned?  No thought not.,Motherwell United Kingdom,177,177,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:20:12.132Z,Why aren't these Turkish shores being patrolled by jet skis with marines on them from a battleship.  They can cover 40 miles in an hour and you could deploy hundreds of them to stop these boats being launched and destroyed.  Having a few ships and ribs is too little too late.,Torquay United Kingdom,150,152,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:18:06.931Z,This crisis has nothing to do with the EU and everything to do with wars in the middle east. Created in part by western intervention over a hundred years or so.,Maidenhead United Kingdom,-62,144,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:17:56.836Z,I see the human tragedy and I must say hats off to the Greeks. What can you do when you are faced close up with human tragedy? You help and that's what they are doing beyond their call of duty. It is totally unfair towards them that they carry this burden alone. As long suggested by the V4 countries there should be a joint EU-wide effort at the shores to stop these boats from landing in the first place. After the first few unsuccessful lendings refugees would get the point that thsi is not a viable migration route and lives would actually be saved. At the same time help should be directed at the source of the problem.,Budapest,101,101,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:14:46.573Z,what about the human misery these migrants are bringing to europe?,wrexham United Kingdom,157,159,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:12:36.143Z,Meanwhile in Germany the fools have allowed an "art" installation to be created where stacks of lifejackets have been placed around the columns of a prominent historic building. Maybe  Dubai could build some new islands shaped like lifejackets or outstretched hands for these people in the same way that they've built islands shaped like a palm tree and the world. Turkey is a safe country and a holiday destination. Economic migrants who want to take what is ours. Go home.,Edinburgh United Kingdom,149,149,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:11:44.052Z,Europe needs to create peace zones within Syria with only people who agree to peace living there. They should have frequent stop and search to make sure they are not carrying  weapons or ingredients for weapons. These zones should be no fly zones so they can't be bombed.,Bracknell,74,74,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:10:34.172Z,They keep going there because they are being allowed to stay. Sending them back would deter at least some.,West Midlands,120,120,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:09:27.713Z,Send them straight back to Turkey!,somewhere United Kingdom,115,121,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:05:28.319Z,Just get us OUT of the EU  and pull up the drawbridge quick  before the UK is swamped...,cheshire United Kingdom,106,114,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:05:04.006Z,This cannot go on....Britain is already the most densely populated country in Europe! .....We are helping to deal with this problem but it must not be by continuous uncontrolled migration/immigration. I will be voting out of the EU  so we CAN control our borders being just one reason.,East Angles United Kingdom,109,111,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:04:33.175Z,Omg this is frightening,Stafford,71,77,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:00:49.676Z,I am now actively encouraging my kids to think about Australia or New Zealand when they leave college as I am so concerned about the future of  Europe. U.K. Is lucky to have the option to vote out of the EU. I would vote out of I could.,Dublin Ireland,107,113,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,10:00:39.681Z,How can anyone know if we are letting both sides of a civil war into the UK?,Bracknell,75,77,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:58:59.737Z,why are they still coming  We were told that ships were being sent to send them back.WHAT IS GOING ON HERE. ?,almeria United Kingdom,90,92,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:57:20.822Z,We are not just at risk of terrorism we are at risk of increased crime generally look at Germany and Sweden. We are also culturally at risk. Our way of life is being rapidly diluted. ,North Buckinghamshire United Kingdom,107,109,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:57:16.851Z,Glad to see Turkey living up to it's pledge to stop the migrants .............complete and utter farce !,not the UK Australia,82,82,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:56:53.884Z,Why can't we stop the boats it's the humanitarian thing to do as it stops children drowning. Merkal encouraged them to cross by saying come to Germany.   David Cameron was right when he said we would take only Syrians from camps because it stops them from crossing and we only help the people that actually need it.,Sutton United Kingdom,92,96,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:55:49.329Z,It shows how useless the UN has become. If you look back to the root of this problems created by mankind you wonder why on earth should other leaders encouraged some citizens to take up arms against peaceful governments.,The County United Kingdom,48,48,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:55:49.097Z,The UK PM has said he will take a specific number from the camps surrounding Syria. It would be both safer and fairer if anyone arriving uninvited into the UK was immediately flown to the camps surrounding Syria to take place in a fair and just queuing system. We should not be risking allowing queue jumping male youths to stay in the UK while the PM has said he will select from the camps.   It would be safer for all if people understood they would be sent to the camps as soon as that set foot uninvited in the UK.,Bracknell,56,58,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:55:25.241Z,Getting Britain out of the EU will not solve this problem on it's own  the whole EU must be dismantled and discarded forever. The world does not need another bullying superstate that causes misery on this scale. Let individual countries decide who can enter their territory  and then only genuine refugees from war . The bogus migrants  who hide amongst them will be rightly turned back  so help can be swift and effective. ,london,75,75,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:54:55.692Z,What about Russia taking some?.,East Angles United Kingdom,54,68,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:53:57.631Z,And how many terrorists are among them!,chester United Kingdom,73,75,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:53:38.095Z,Who exactly is going to sort out this crisis?  The EU including the UK seem incapable of forging any solution. Ostriches spring to mind. ,North Buckinghamshire United Kingdom,59,59,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:52:06.053Z,They are not refugees they are coming from turkey! So why are they leaving a moderate fairly peaceful country to go to Greece hmmm benefits me thinks,Tewkesbury United Kingdom,90,94,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:52:00.975Z,Greece is officially finished.,Athens Greece,76,82,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:50:28.054Z,What about the US taking some they seem to be very quiet on this subject Canada is doing its bit it's up to the big countries to step up not a little island like the UK with the best will in the world for these poor GENUINE people we just haven't got the room for our own people.,London United Kingdom,32,48,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:49:45.120Z,You are getting a vote in the summer the most important vote of your life use it to save our country vote to leave the EU.,Romford United Kingdom,78,84,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:45:52.596Z,They ONLY way to stop them coming is to send them back. When will these stupid Politician realise that.,Almeria Spain,72,76,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:43:19.281Z,2000 a day in February. Just think how many in June.,Manchester United Kingdom,69,73,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:41:27.205Z,I'm all for helping these poor souls who are fleeing the evil of ISIS but what's needed is an international effort under the auspices of the UN to set up safe refugee camps to house these people until it is safe for them to return home.,Alicante,51,73,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:39:05.613Z,We should be showing our love and support for our brothers in times of need not painting imaginary lines on the floor and saying do not pass.,London United Kingdom,-116,142,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:37:26.523Z,Has anyone thought of turning their boats round and taking them back to Turkey? They will soon get the message. ,coventry,86,92,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:37:25.235Z,Europe cannot keep accepting these people I'm afraid. My country is changing before my eyes and nobody is doing anything about it. Mrs Thatcher you must be turning in your grave. ,Wales,91,93,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:36:37.589Z,It is insane that the EU and some state politicians cannot see how very dangerous this is to peace in Europe.,Accrington United Kingdom,80,80,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/20,09:35:57.266Z,These poor people need our compassion and support. We all put our hand in our pockets to help starving children in Ethiopia back in the 80s but as soon as another issue arises and people need shelter we turn our backs. International borders are man-made we should be free to roam the globe as we please. Give them the free access to the north or South West there's hundreds of square miles of farmland we can turn into sheltered camps and new communities.,London United Kingdom,-110,120,More than 2000 migrants arrive on Lesbos in just ONE DAY
2016/02/19,14:28:25.249Z,The Turks hate the Kurds so I'm not surprised at the Turks and their ISIS like cruelty.,Heartof United States,258,336,Turkish forces accused of letting 150 Kurds burn to death while trapped in basements as separatists are targeted in crackdown after Ankara bombing
2016/02/19,13:46:15.452Z,disgraceful  so  is  the  fact  Turkey is  being  included  in  the  EU  VOTE  OUT ,Coventry United Kingdom,276,340,Turkish forces accused of letting 150 Kurds burn to death while trapped in basements as separatists are targeted in crackdown after Ankara bombing
2016/02/19,13:44:40.482Z,disgraceful  why  are  they  being  fast  tracked  into  the  EU Vote  out,Coventry United Kingdom,243,299,Turkish forces accused of letting 150 Kurds burn to death while trapped in basements as separatists are targeted in crackdown after Ankara bombing
2016/02/19,13:25:28.316Z,Smth. is wrong with Turkey.,Western Siberia Russia,181,245,Turkish forces accused of letting 150 Kurds burn to death while trapped in basements as separatists are targeted in crackdown after Ankara bombing
2016/02/19,13:08:40.602Z,and Turkey are part of NATO shocking,Earth United Kingdom,324,386,Turkish forces accused of letting 150 Kurds burn to death while trapped in basements as separatists are targeted in crackdown after Ankara bombing
2016/02/20,09:06:31.755Z,They will just say thy are from somewhere else like they have been here for 20 years!!! What planet are these useless politicians on?,London United Kingdom,4,4,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,22:08:04.101Z,Keep spreading the fear through misinformation......well done...,Smenge Angola,-4,6,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,19:54:23.957Z,What are Moroccans seeking asylum from?,Tauranga New Zealand,7,7,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,19:12:04.849Z,Mostly young men? No women and children? ,anywhere United States,3,3,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:47:09.136Z,How come the rest of Europe says NO but we have to battle. I would just say NO to migrant benefits and NO to any more migrants just like the rest of Europe do.,Brighton United Kingdom,3,3,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:43:19.618Z,Asylum seekers from Morocco? What are they fleeing from??,Lalaland United Kingdom,518,522,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:29:02.494Z,Propaganda to suggest that syrian migrants aren't the problem. They keep trying to mess with our minds.,Exeter United Kingdom,281,297,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:27:21.638Z,Merkel needs tohang her head in shame,southampton United Kingdom,253,265,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:20:36.990Z,Two problems here. 1 it will be virtually impossible to tell what country they came from and 2. How old they are.,Burnley,292,298,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:20:11.249Z,Would it not be simpler for all concerned if Merkel were to pursue a career in politics in Morocco or somewhere similar? That way she would not be bothered by whiny Germans always complaining at her incomprehensible policies and the Germans in turn would be free of her turning their country into something similar to Morocco.,Fylde Coast United Kingdom,191,195,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:17:08.944Z,I can hear the asylum seekers application & process 60 every hour.! Declined DeclinedDeclined Declined. Do not pass GO a bus is waiting to take you to the airport & a plane is waiting on the Tarmac to take you back to Morocco. BYE BYE,Wolverhampton United Kingdom,207,207,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:14:25.729Z,Horse and stable door come to mind. ,London United Kingdom,165,167,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:14:14.933Z,So what are you going to do with the numbers you already have?   Plus the new ones will just say that they're from somewhere else same problem.   Which is open borders.,Utopia United States,194,196,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:10:55.108Z,Aren't they all from Syria? They say they are and only 15 years old!,Cumbria United Kingdom,215,217,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,16:10:55.082Z,Do as I say and not as I do comes to mind  And I bet they don't get accused  of being racist,Plymouth United Kingdom,134,134,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:56:12.208Z,Then they all need to be rounded up and transported straight back to Morocco. Morocco is a holiday destination for goodness sake......no war or civil unrest there. So no reason not to return every one of them. ,South of the border United Kingdom,255,259,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:54:49.633Z,Germany had better improve its border controls: A  Moroccan drug dealer has been deported from Germany no less than ten times but he still keeps coming back!. Not  like the UK- we keep them!,Norwich United Kingdom,90,90,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:48:18.543Z,What a great idea. Just ask them for their id passports or papers. I'm sure those good honest people have them...,pandora United Kingdom,58,58,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:47:13.611Z,Why are Morrocans even considered!! There is nothing wrong in their country!! ,Streatham United Kingdom,87,89,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:43:24.237Z,Too little too late. Merkel has already done the damage that can not be remedied.,West Midlands United Kingdom,50,50,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:42:59.273Z,Even if EU and Germany stop accepting migrants you will not be able to deport those who are already inside Europe. In the next few decades we will have EU-rabia continent..,Irving United States,55,55,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:35:53.706Z,How come Moroccan seeking asylum in Germany?,Grimsby England United Kingdom,59,59,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:35:53.019Z,So get rid of all 6000 that you stupidly invited by promptly without further notice sending them back to the hell hole they came from. ,jupiter FL United States,56,56,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:35:51.132Z,Where will she send them ?,Ponteland United Kingdom,37,39,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:33:44.774Z,I just find this whole thing so unsettling.  It's really the first time in my life I have experienced governments pretty much telling their own citizens "F you we will do what we want go home shut up and pay for it all".,Here and There United States,64,66,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:30:48.117Z,Is there a war in Morocco?,default,45,45,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:29:03.019Z,How can anyone from Morocco claim to be an assylum seeker?  The country isn't at war and its government are spending a small fortune probably foreign aid on advertising Morocco as a tourist destination! ,Wiltshire United Kingdom,66,66,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:28:38.061Z,Horse stable door!,Liverpool United Kingdom,30,30,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:21:02.613Z,It's really very simple. If you can't treat my family with respect and follow my house rules and you can't behave honestly? then you are not invited.,dublin United States,39,39,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:20:37.869Z,and are they going to deport them BACK TO MOROCCO.  OR ARE THEY JUST GONNA LET THEM ROAM EUROPE. ,almeria United Kingdom,57,59,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:15:36.574Z,Germany you know this is incompatible with EU law you helped create you cannot do it its your leader that invited them in so you now have to deal with it another reason we want brexit.,York United Kingdom,42,42,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:07:00.677Z,MIGRANTS from  Morocco there is no conflict or danger that country! ,Liverpool UK,39,39,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,15:02:02.610Z,6000 Moroccans sought asylum in the state   .why their is no war in marocco,st paul bay Malta,43,43,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:57:47.343Z,Wait for the spring tide from Africa,Johannesburg South Africa,37,37,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:56:15.956Z,I must have missed ALL the news reports showing the war in Morocco. ,Koh Samui Thailand Thailand,48,48,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:46:47.641Z,To little and far to late!,birmingham United Kingdom,34,34,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:45:28.960Z,Why was it accepting ANY refugees from Morocco in the first place?  The country is safe!,lausanne Switzerland,42,42,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:43:41.162Z,Why are they coming from Morocco anyway! Its still a relatively stable country.,Ashford United Kingdom,36,36,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:41:57.931Z,Merkel's still going ahead with her plan whatever that is,Isle of Wight,366,378,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:38:04.215Z,Everyone knows it's not their nationality that's the problem,London,528,542,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:37:47.266Z,Once they are here it will be a devil of a job to remove them.  That is if they can even be found.,Sheffield United Kingdom,36,36,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:35:46.584Z,I am sure the German people with sleep easier in their beds tonight when they realise they have a million plus 'refugees' they don't know but a few who may have come from Morrocco have been stopped,Worcester United Kingdom,36,36,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:34:15.916Z,So all of a sudden there are no Moroccans just a slight shift in abodes Libya sounds good thats what we will be today.,Macclesfield United Kingdom,36,36,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:26:11.453Z,I'm pretty sure Merkel said she was only letting in Syrians?,East of England United Kingdom,33,35,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:25:53.467Z,This is all well and good the problem now is having invited them into 'your' country how in GODS name are you going to get them out again ?,York United Kingdom,573,579,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:22:10.532Z,I thought Angela was keen to throw open the doors "come one come all" style?,London United Kingdom,517,539,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,14:19:24.453Z,Yeah also there's not a war in Morocco is there? Talk about jumping on the band wagon.,nowhere Marshall Islands,1036,1046,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,13:55:33.839Z,Germany's leadership still doesn't understand why their European forefathers spent the last 1300 years keeping these barbarians out of Europe - idiots.,wales United Kingdom,43,43,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,13:48:29.532Z,They'll purposefully loose their documents and lie about where they're from. Merkel started this and now the German people have to live with it. We need the Brexit ASAP. Visa entry into Britain only. ,London United Kingdom,860,876,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/19,13:46:34.721Z,I demand that England take them. We've not taken our fair share and my town alone could certainly cope with them,Bradford United Kingdom,-575,645,German state says it will REFUSE any more asylum seekers from Morocco after young men from the country featured prominently in Cologne sex attacks
2016/02/21,01:07:34.944Z,A man who loves his mother "too much" is better than one who hates her.  Any man who hates his own mother will hate all women whether her knows it consciously or not.,Tornado Alley United States,0,4,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
2016/02/21,00:59:25.241Z,One story from DM and everyone is an expert on this guys relationships....Please,tuterville United States,0,2,Why Leo will only ever love one woman (and she's 73)  He plays the field with some pretty dubious ladies but heaven help any who come between DiCaprio and his formidable mum&#x26;nbsp;
